Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Davis Allen,TE,Clemson,5,175,LAR,2023,Clemson,TE,77.88,246.0,10.0,32.25,4.84,,38.5,125.0,4.45,7.31,
Evan Hull,RB,Northwestern,5,176,IND,2023,Northwestern,RB,70.13,209.0,9.25,30.63,4.47,21.0,37.0,123.0,4.38,6.94,
Puka Nacua,WR,BYU,5,177,LAR,2023,Brigham Young,WR,73.63,210.0,9.5,31.5,4.57,15.0,33.0,121.0,4.36,7.32,
Eric Scott,DB,Southern Miss,6,178,DAL,,,,,,,,,,,,,,
Karl Brooks,DT,Bowling Green,6,179,GNB,,,,,,,,,,,,,,
KeiTrel Clark,DB,Louisville,6,180,ARI,2023,Louisville,CB,70.25,181.0,8.25,29.63,4.42,,34.5,122.0,4.21,,
Josh Hayes,CB,Kansas St.,6,181,TAM,,,,,,,,,,,,,,
TreVius Tomlinson,CB,TCU,6,182,LAR,2023,Texas Christian,CB,67.63,178.0,8.63,29.0,4.41,12.0,39.0,132.0,,,
JL Skinner,S,Boise St.,6,183,DEN,2023,Boise State,SS,75.75,209.0,8.25,32.0,,,,,,,
Zaire Barnes,LB,Western Michigan,6,184,NYJ,,,,,,,,,,,,,,
Parker Washington,WR,Penn St.,6,185,JAX,2023,Penn State,WR,69.75,204.0,10.13,29.0,,16.0,,,,,
Jaelyn Duncan,OL,Maryland,6,186,TEN,2023,Maryland,OT,77.63,306.0,9.38,33.0,5.1,,31.5,113.0,,,
Kayshon Boutte,WR,LSU,6,187,NWE,2023,Louisiana State,WR,71.25,195.0,9.5,31.38,4.5,,29.0,118.0,4.25,,
Tanner McKee,QB,Stanford,6,188,PHI,2023,Stanford,QB,78.25,231.0,9.38,32.88,,,33.0,114.0,4.41,,
Ochaun Mathis,DE,Nebraska,6,189,LAR,2023,Nebraska,DE,76.75,250.0,10.75,35.25,4.74,21.0,33.5,118.0,4.38,7.19,
Luke Wypler,OL,Ohio St.,6,190,CLE,2023,Ohio State,C,74.63,303.0,9.63,31.63,5.14,29.0,30.5,106.0,4.53,,
Trey Palmer,WR,Nebraska,6,191,TAM,2023,Nebraska,WR,72.25,192.0,9.63,31.88,4.33,,29.5,114.0,4.26,7.13,
Bryce Baringer,P,Michigan St.,6,192,NWE,,,,,,,,,,,,,,
Chris Rodriguez,RB,Kentucky,6,193,WAS,2023,Kentucky,RB,71.63,217.0,8.63,30.63,4.52,19.0,33.0,114.0,4.31,,
Keondre Coburn,DT,Texas,6,194,KAN,2023,Texas,DT,73.75,336.0,9.13,31.5,5.22,24.0,27.5,101.0,4.7,7.56,
AT Perry,WR,Wake Forest,6,195,NOR,2023,Wake Forest,WR,75.5,198.0,9.25,33.25,4.47,,35.0,133.0,,,
Jose Ramirez,DL,Eastern Michigan,6,196,TAM,2023,Eastern Michigan,DE,73.88,252.0,8.75,32.75,4.73,21.0,34.5,118.0,4.3,,
Elijah Higgins,WR,Stanford,6,197,MIA,2023,Stanford,WR,75.0,239.0,10.5,31.75,4.54,17.0,35.0,126.0,4.5,7.13,
Jerrick Reed,S,New Mexico,6,198,SEA,,,,,,,,,,,,,,
Malaesala Aumavae-Laulu,OL,Oregon,6,199,BAL,2023,Oregon,OT,77.5,317.0,10.5,34.5,5.23,18.0,28.5,106.0,4.75,,
Scott Matlock,DT,Boise St.,6,200,LAC,,,,,,,,,,,,,,
Jarrett Patterson,OL,Notre Dame,6,201,HOU,2023,Notre Dame,C,77.13,306.0,10.0,31.38,5.33,22.0,29.5,106.0,4.73,7.76,
Christian Braswell,DB,Rutgers,6,202,JAX,,,,,,,,,,,,,,
Amari Burney,LB,Florida,6,203,LVR,,,,,,,,,,,,,,
Jarrick Bernard-Converse,CB,LSU,6,204,NYJ,,,,,,,,,,,,,,
Xavier Hutchinson,WR,Iowa St.,6,205,HOU,2023,Iowa State,WR,73.88,203.0,9.38,31.38,4.53,13.0,36.0,116.0,4.35,,
Andrei Iosivas,WR,Princeton,6,206,CIN,2023,Princeton,WR,75.13,205.0,8.75,32.0,4.43,19.0,39.0,128.0,4.12,,
Anders Carlson,K,Auburn,6,207,GNB,,,,,,,,,,,,,,
Erick Hallett,DB,Pittsburgh,6,208,JAX,,,,,,,,,,,,,,
Tre Hawkins,CB,Old Dominion,6,209,NYG,,,,,,,,,,,,,,
Demario Douglas,WR,Liberty,6,210,NWE,2023,Liberty (VA),WR,68.25,179.0,8.75,30.25,4.44,12.0,39.5,134.0,4.29,7.05,
Titus Leo,LB,Wagner,6,211,IND,,,,,,,,,,,,,,
Deuce Vaughn,RB,Kansas St.,6,212,DAL,2023,Kansas State,RB,65.0,179.0,9.5,27.75,,17.0,35.5,116.0,,,
Dante Stills,DT,West Virginia,6,213,ARI,2023,West Virginia,DT,75.5,286.0,9.63,32.38,4.85,20.0,28.5,113.0,4.61,,
Ameer Speed,CB,Michigan St.,6,214,NWE,,,,,,,,,,,,,,
Zach Evans,RB,Mississippi,6,215,LAR,2023,Mississippi,RB,71.13,202.0,10.25,31.63,,,,,,,
Dee Winters,LB,TCU,6,216,SFO,2023,Texas Christian,ILB,71.0,227.0,8.63,31.63,4.49,,30.5,117.0,,,
Brad Robbins,P,Michigan,6,217,CIN,,,,,,,,,,,,,,
Travis Bell,DL,Kennesaw St.,7,218,CHI,,,,,,,,,,,,,,
Antoine Green,WR,North Carolina,7,219,DET,2023,North Carolina,WR,73.75,199.0,9.0,32.13,4.47,,33.5,123.0,4.27,,
Zack Kuntz,TE,Old Dominion,7,220,NYJ,2023,Old Dominion (VA),TE,79.38,255.0,10.25,34.0,4.55,23.0,40.0,128.0,4.12,,
Jaylon Jones,DB,Texas A&M,7,221,IND,2023,Texas A&M,CB,74.13,200.0,9.0,30.75,4.57,14.0,38.0,122.0,4.3,,
DeWayne McBride,RB,Ala-Birmingham,7,222,MIN,2023,Alabama-Birmingham,RB,70.38,215.0,9.5,30.63,,20.0,,,,,
Ethan Evans,P,Wingate,7,223,LAR,,,,,,,,,,,,,,
DeMarcco Hellams,DB,Alabama,7,224,ATL,2023,Alabama,FS,72.63,203.0,9.0,31.0,4.57,,31.0,121.0,4.57,7.29,
Jovaughn Gwyn,OL,South Carolina,7,225,ATL,2023,South Carolina,C,73.88,297.0,9.88,31.75,5.12,34.0,27.5,109.0,4.8,7.87,
Cooper Hodges,OL,Appalachian St.,7,226,JAX,,,,,,,,,,,,,,
Raymond Vohasek,DT,North Carolina,7,227,JAX,,,,,,,,,,,,,,
Colton Dowell,WR,UT Martin,7,228,TEN,,,,,,,,,,,,,,
Andrew Vorhees,OL,USC,7,229,BAL,2023,Southern California,OG,78.0,310.0,10.0,32.13,,38.0,29.0,105.0,,,
Nick Broeker,OL,Mississippi,7,230,BUF,2023,Mississippi,OG,76.38,305.0,9.75,32.5,5.27,,,,4.7,,
Nesta Jade Silvera,DT,Arizona St.,7,231,LVR,2023,Arizona State,DT,74.0,311.0,9.88,32.88,5.16,21.0,29.5,110.0,,,
Carrington Valentine,DB,Kentucky,7,232,GNB,2023,Kentucky,CB,71.63,193.0,9.25,32.25,4.44,9.0,39.0,128.0,4.15,,
Andre Jones,DE,Louisiana,7,233,WAS,2023,Louisiana-Lafayette,DE,76.5,248.0,10.0,34.25,,,29.0,116.0,,,
Jason Taylor,S,Oklahoma St.,7,234,LAR,2023,Oklahoma State,SS,71.63,204.0,10.0,32.0,4.5,14.0,43.0,129.0,,,
Lew Nichols,RB,Central Michigan,7,235,GNB,,,,,,,,,,,,,,
Jake Witt,OL,Northern Michigan,7,236,IND,,,,,,,,,,,,,,
Kenny McIntosh,RB,Georgia,7,237,SEA,2023,Georgia,RB,72.25,216.0,9.0,30.5,4.62,,32.5,113.0,4.69,7.69,
Ryan Hayes,OL,Michigan,7,238,MIA,2023,Michigan,OT,78.38,305.0,10.0,32.5,5.18,,30.0,103.0,4.68,7.49,
Max Duggan,QB,TCU,7,239,LAC,2023,Texas Christian,QB,73.5,207.0,9.88,30.38,4.52,,30.5,116.0,4.45,,
Derek Parish,DL,Houston,7,240,JAX,,,,,,,,,,,,,,
Cory Trice,CB,Purdue,7,241,PIT,2023,Purdue,CB,75.38,205.0,9.75,32.38,4.47,17.0,35.5,132.0,4.06,6.7,
Anthony Johnson,DB,Iowa St.,7,242,GNB,2023,Iowa State,FS,71.63,205.0,8.75,31.25,4.54,12.0,37.5,125.0,4.31,7.07,
Jordon Riley,DL,Oregon,7,243,NYG,,,,,,,,,,,,,,
Jalen Brooks,WR,South Carolina,7,244,DAL,2023,South Carolina,WR,73.0,200.0,9.5,34.13,4.69,15.0,35.0,130.0,4.31,7.23,
Isaiah Bolden,CB,Jackson St.,7,245,NWE,,,,,,,,,,,,,,
DJ Ivey,CB,Miami (FL),7,246,CIN,,,,,,,,,,,,,,
Brayden Willis,TE,Oklahoma,7,247,SFO,2023,Oklahoma,TE,75.5,241.0,9.75,33.25,,20.0,32.0,117.0,4.36,,
Brandon Hill,DB,Pittsburgh,7,248,HOU,2023,Pittsburgh,SS,70.38,193.0,9.5,30.75,4.43,15.0,35.5,123.0,,,
Moro Ojomo,DE,Texas,7,249,PHI,2023,Texas,DT,74.63,289.0,10.38,34.5,5.04,29.0,33.0,112.0,4.6,7.45,
Nic Jones,CB,Ball St.,7,250,KAN,2023,Ball State (IN),CB,71.88,189.0,10.0,32.38,4.51,9.0,34.5,122.0,4.34,,
Spencer Anderson,OL,Maryland,7,251,PIT,,,,,,,,,,,,,,
Alex Austin,DB,Oregon St.,7,252,BUF,2023,Oregon State,CB,73.0,196.0,8.5,31.88,4.55,,33.0,122.0,4.33,7.06,
Ronnie Bell,WR,Michigan,7,253,SFO,2023,Michigan,WR,71.63,191.0,9.5,31.0,4.54,14.0,38.5,120.0,4.15,6.62,
Gervarrius Owens,DB,Houston,7,254,NYG,2023,Houston,FS,72.38,193.0,9.5,32.0,4.57,15.0,37.5,125.0,4.09,6.75,
Jalen Graham,S,Purdue,7,255,SFO,2023,Purdue,OLB,73.88,226.0,9.88,33.0,4.64,18.0,30.5,112.0,4.46,7.31,
Grant Dubose,WR,Charlotte,7,256,GNB,,,,,,,,,,,,,,
Alex Forsyth,OL,Oregon,7,257,DEN,2023,Oregon,C,75.88,303.0,10.25,32.75,,29.0,20.5,95.0,,,
Kendall Williamson,S,Stanford,7,258,CHI,,,,,,,,,,,,,,
Desjuan Johnson,DT,Toledo,7,259,LAR,,,,,,,,,,,,,,
Caleb Williams,QB,USC,1,1,CHI,2024,Southern California,QB,73.13,214.0,9.75,32.0,,,,,,,
Jayden Daniels,QB,LSU,1,2,WAS,2024,Louisiana State,QB,75.25,210.0,9.38,32.5,,,,,,,
Drake Maye,QB,North Carolina,1,3,NWE,2024,North Carolina,QB,76.38,223.0,9.13,32.25,,,,,,,
Marvin Harrison,WR,Ohio St.,1,4,ARI,2024,Ohio State,WR,75.25,209.0,9.5,31.88,,,,,,,
Joe Alt,OL,Notre Dame,1,5,LAC,2024,Notre Dame,OT,80.63,321.0,10.0,34.25,5.05,27.0,28.0,112.0,4.51,7.31,
Malik Nabers,WR,LSU,1,6,NYG,2024,Louisiana State,WR,71.75,200.0,9.88,31.38,4.41,15.0,42.0,129.0,,,
JC Latham,OL,Alabama,1,7,TEN,2024,Alabama,OT,77.75,342.0,11.0,35.13,,,,,,,
Michael Penix,QB,Washington,1,8,ATL,2024,Washington,QB,74.25,216.0,10.5,33.63,4.58,,36.5,125.0,,,
Rome Odunze,WR,Washington,1,9,CHI,2024,Washington,WR,74.88,212.0,9.25,32.25,4.45,,39.0,124.0,4.03,6.88,
JJ McCarthy,QB,Michigan,1,10,MIN,2024,Michigan,QB,74.5,219.0,9.0,31.63,,,,,4.23,6.82,
Olumuyiwa Fashanu,OL,Penn St.,1,11,NYJ,2024,Penn State,OT,78.0,312.0,8.5,34.0,5.11,,32.0,109.0,,,
Bo Nix,QB,Oregon,1,12,DEN,2024,Oregon,QB,74.13,214.0,10.13,30.88,,,,,,,
Brock Bowers,TE,Georgia,1,13,LVR,2024,Georgia,TE,75.13,243.0,9.75,32.75,,,,,,,
Taliese Fuaga,OL,Oregon St.,1,14,NOR,2024,Oregon State,OT,77.75,324.0,10.13,33.13,5.13,,32.0,111.0,,,
Laiatu Latu,DL,UCLA,1,15,IND,2024,UCLA,DE,76.75,259.0,9.63,32.63,4.64,,32.0,116.0,4.34,7.09,
Byron Murphy,DL,Texas,1,16,SEA,2024,Texas,DT,72.5,306.0,10.25,32.38,4.87,28.0,33.0,111.0,4.5,7.5,
Dallas Turner,LB,Alabama,1,17,MIN,2024,Alabama,OLB,74.75,247.0,9.88,34.38,4.46,20.0,40.5,127.0,,,
Amarius Mims,OL,Georgia,1,18,CIN,2024,Georgia,OT,79.75,340.0,11.25,36.13,5.07,,25.5,111.0,4.33,,
Jared Verse,DL,Florida St.,1,19,LAR,2024,Florida State,DE,75.88,254.0,9.88,33.5,4.58,31.0,35.0,127.0,4.44,7.31,
Troy Fautanu,OL,Washington,1,20,PIT,2024,Washington,OG,75.75,317.0,9.5,34.5,5.01,29.0,32.5,113.0,,,
Chop Robinson,DE,Penn St.,1,21,MIA,2024,Penn State,DE,74.88,254.0,9.13,32.5,4.48,,34.5,128.0,4.25,,
Quinyon Mitchell,CB,Toledo,1,22,PHI,2024,Toledo,CB,72.13,195.0,9.25,31.0,4.33,20.0,38.0,120.0,,,
Brian Thomas,WR,LSU,1,23,JAX,2024,Louisiana State,WR,74.88,209.0,9.75,32.75,4.33,11.0,38.5,126.0,,,
Terrion Arnold,DB,Alabama,1,24,DET,2024,Alabama,CB,71.75,189.0,8.88,31.63,4.5,,37.0,129.0,6.69,,
Jordan Morgan,OL,Arizona,1,25,GNB,2024,Arizona,OT,77.0,311.0,10.88,32.88,5.04,27.0,28.0,110.0,,,
Graham Barton,OL,Duke,1,26,TAM,2024,Duke,C,77.38,313.0,9.38,32.88,4.97,,,,4.55,7.31,
Darius Robinson,DL,Missouri,1,27,ARI,2024,Missouri,DT,77.13,285.0,10.63,34.5,4.95,21.0,35.0,111.0,4.76,7.87,
Xavier Worthy,WR,Texas,1,28,KAN,2024,Texas,WR,71.25,165.0,8.75,31.13,4.21,,41.0,131.0,,,
Tyler Guyton,OL,Oklahoma,1,29,DAL,2024,Oklahoma,OT,79.75,322.0,10.25,34.13,5.19,,34.5,107.0,4.71,7.5,
Nate Wiggins,CB,Clemson,1,30,BAL,2024,Clemson,CB,73.38,173.0,9.0,30.5,4.28,,36.0,127.0,,,
Ricky Pearsall,WR,Florida,1,31,SFO,2024,Florida,WR,73.0,189.0,9.25,30.88,4.41,17.0,42.0,129.0,4.05,6.64,
Xavier Legette,WR,South Carolina,1,32,CAR,2024,South Carolina,WR,73.0,221.0,9.0,31.88,4.39,24.0,40.0,126.0,,,
Keon Coleman,WR,Florida St.,2,33,BUF,2024,Florida State,WR,75.25,213.0,9.38,32.13,4.61,,38.0,127.0,,,
Ladd McConkey,WR,Georgia,2,34,LAC,2024,Georgia,WR,71.63,186.0,8.63,30.25,4.39,13.0,36.0,124.0,3.97,6.72,
Ruke Orhorhoro,DT,Clemson,2,35,ATL,2024,Clemson,DT,76.0,294.0,9.38,34.0,4.89,29.0,32.0,116.0,4.5,7.39,
JerZhan Newton,DL,Illinois,2,36,WAS,2024,Illinois,DT,73.63,304.0,9.5,32.38,,,,,,,
JaLynn Polk,WR,Washington,2,37,NWE,2024,Washington,WR,73.38,203.0,9.75,31.75,4.52,,37.5,129.0,,,
TVondre Sweat,DL,Texas,2,38,TEN,2024,Texas,DT,76.5,366.0,10.13,33.25,5.27,,26.0,98.0,,,
Braden Fiske,DL,Florida St.,2,39,LAR,2024,Florida State,DT,75.63,292.0,9.38,31.0,4.78,26.0,33.5,117.0,4.37,,
Cooper DeJean,DB,Iowa,2,40,PHI,2024,Iowa,CB,72.5,203.0,9.63,31.13,,16.0,,,,,
Kool-Aid McKinstry,DB,Alabama,2,41,NOR,2024,Alabama,CB,71.5,199.0,8.5,32.0,4.52,,34.5,121.0,,,
Kamari Lassiter,DB,Georgia,2,42,HOU,2024,Georgia,CB,71.5,186.0,8.88,30.88,4.65,,,,4.12,6.62,
Max Melton,DB,Rutgers,2,43,ARI,2024,Rutgers,CB,71.0,187.0,9.13,32.13,4.39,16.0,40.5,136.0,4.29,6.95,
Jackson Powers-Johnson,OL,Oregon,2,44,LVR,2024,Oregon,C,75.38,328.0,9.88,32.25,,30.0,32.0,104.0,,,
Edgerrin Cooper,LB,Texas A&M,2,45,GNB,2024,Texas A&M,OLB,74.13,230.0,9.75,34.0,4.51,,34.5,118.0,4.27,7.2,
Jonathon Brooks,RB,Texas,2,46,CAR,2024,Texas,RB,72.38,216.0,9.25,31.5,,,,,,,
Tyler Nubin,DB,Minnesota,2,47,NYG,2024,Minnesota,FS,73.25,205.0,9.0,32.0,4.62,10.0,31.5,120.0,4.51,7.2,
Maason Smith,DT,LSU,2,48,JAX,2024,Louisiana State,DT,77.13,306.0,8.5,35.0,5.01,21.0,31.0,108.0,4.69,7.62,
Kris Jenkins,DL,Michigan,2,49,CIN,2024,Michigan,DT,74.75,299.0,9.38,34.0,4.91,29.0,30.0,115.0,4.78,,
Mike Sainristil,DB,Michigan,2,50,WAS,2024,Michigan,CB,69.38,182.0,8.5,30.88,4.47,14.0,40.0,131.0,4.01,6.99,
Zach Frazier,OL,West Virginia,2,51,PIT,2024,West Virginia,C,74.63,315.0,10.88,32.25,5.26,30.0,28.5,100.0,4.69,7.85,
Adonai Mitchell,WR,Texas,2,52,IND,2024,Texas,WR,74.25,205.0,9.0,32.38,4.34,,39.5,136.0,,,
Ben Sinnott,TE,Kansas St.,2,53,WAS,2024,Kansas State,TE,75.88,250.0,9.5,32.38,4.68,,40.0,126.0,4.23,6.82,
Michael Hall,DT,Ohio St.,2,54,CLE,2024,Ohio State,DT,74.75,299.0,10.0,33.5,4.75,24.0,33.0,111.0,,,
Patrick Paul,OL,Houston,2,55,MIA,2024,Houston,OT,79.5,331.0,9.38,36.25,5.13,30.0,29.0,,4.71,7.65,
Marshawn Kneeland,DL,Western Michigan,2,56,DAL,2024,Western Michigan,DE,75.0,267.0,9.13,34.5,4.75,21.0,35.5,119.0,4.18,7.02,
Chris Braswell,LB,Alabama,2,57,TAM,2024,Alabama,OLB,75.38,259.0,9.38,33.25,4.6,,33.5,115.0,,,
Javon Bullard,DB,Georgia,2,58,GNB,2024,Georgia,FS,70.5,198.0,9.0,30.75,4.47,16.0,33.0,,3.97,7.0,
Blake Fisher,OL,Notre Dame,2,59,HOU,2024,Notre Dame,OT,77.75,318.0,10.0,34.38,5.2,22.0,28.0,114.0,4.73,7.76,
Cole Bishop,SAF,Utah,2,60,BUF,2024,Utah,FS,74.0,206.0,9.5,29.75,4.45,,39.0,124.0,,,
Ennis Rakestraw,DB,Missouri,2,61,DET,2024,Missouri,CB,71.38,183.0,8.5,32.0,4.51,13.0,,120.0,4.38,,
Roger Rosengarten,OL,Washington,2,62,BAL,2024,Washington,OT,77.38,308.0,9.63,33.5,4.92,20.0,30.0,113.0,4.6,,
Kingsley Suamataia,OL,BYU,2,63,KAN,2024,Brigham Young,OT,76.63,332.0,10.63,34.25,5.04,31.0,28.0,110.0,,,
Renardo Green,DB,Florida St.,2,64,SFO,2024,Florida State,CB,71.88,186.0,9.13,31.25,4.49,,37.5,130.0,4.28,,
Malachi Corley,WR,Western Kentucky,3,65,NYJ,2024,Western Kentucky,WR,70.63,207.0,9.13,32.13,4.56,,,,4.22,,
Trey Benson,RB,Florida St.,3,66,ARI,2024,Florida State,RB,72.25,216.0,9.25,31.5,4.39,23.0,33.5,122.0,,,
Brandon Coleman,OL,TCU,3,67,WAS,2024,Texas Christian,OG,76.5,313.0,10.75,34.63,4.99,24.0,34.0,114.0,4.62,7.4,
Caedan Wallace,OL,Penn St.,3,68,NWE,2024,Penn State,OT,76.88,314.0,10.75,34.0,5.15,,31.0,116.0,4.96,7.73,
Junior Colson,LB,Michigan,3,69,LAC,2024,Michigan,ILB,74.25,238.0,9.38,32.5,,,,,,,
Andru Phillips,DB,Kentucky,3,70,NYG,2024,Kentucky,CB,70.75,190.0,8.75,31.25,4.48,16.0,42.0,135.0,4.29,6.98,
Isaiah Adams,OL,Illinois,3,71,ARI,2024,Illinois,OG,76.25,315.0,9.0,33.88,5.22,22.0,24.5,102.0,4.73,7.77,
Trevin Wallace,LB,Kentucky,3,72,CAR,2024,Kentucky,OLB,73.13,237.0,9.13,32.63,4.51,20.0,37.5,127.0,,,
Cooper Beebe,OL,Kansas St.,3,73,DAL,2024,Kansas State,OG,75.25,322.0,9.25,31.5,5.03,20.0,27.5,109.0,4.61,7.44,
Bralen Trice,DE,Washington,3,74,ATL,2024,Washington,DE,75.5,259.0,9.0,32.5,4.72,20.0,32.0,115.0,4.19,7.2,
Kiran Amegadjie,OL,Yale,3,75,CHI,2024,Yale,OT,77.38,323.0,9.63,36.13,,21.0,,,,,
Jonah Elliss,DE,Utah,3,76,DEN,2024,Utah,DE,74.13,248.0,10.5,33.0,,,,,,,
Delmar Glaze,OL,Maryland,3,77,LVR,2024,Maryland,OT,76.13,315.0,10.25,34.88,5.21,29.0,25.5,104.0,4.83,8.15,
Calen Bullock,SAF,USC,3,78,HOU,2024,Southern California,SS,74.0,188.0,9.0,32.5,4.48,8.0,33.0,120.0,,,
Matt Goncalves,OL,Pittsburgh,3,79,IND,2024,Pittsburgh,OT,78.25,317.0,9.0,33.25,5.22,19.0,30.5,,4.89,,
Jermaine Burton,WR,Alabama,3,80,CIN,2024,Alabama,WR,72.25,196.0,9.88,31.0,4.45,,38.5,133.0,,,
Christian Haynes,OL,Connecticut,3,81,SEA,2024,Connecticut,OG,74.75,317.0,9.0,33.5,5.03,25.0,33.0,102.0,,,
Tip Reiman,TE,Illinois,3,82,ARI,2024,Illinois,TE,76.88,271.0,10.5,32.88,4.64,28.0,33.5,121.0,4.26,7.02,
Blake Corum,RB,Michigan,3,83,LAR,2024,Michigan,RB,67.75,205.0,9.0,28.88,4.53,27.0,35.5,,4.12,6.82,
Roman Wilson,WR,Michigan,3,84,PIT,2024,Michigan,WR,70.75,185.0,9.38,30.38,4.39,12.0,,,4.07,6.89,
Zak Zinter,OL,Michigan,3,85,CLE,2024,Michigan,OG,77.88,309.0,9.38,33.5,,,,,,,
Dominick Puni,OL,Kansas,3,86,SFO,2024,Kansas,OG,77.13,313.0,10.13,33.38,5.35,26.0,30.0,107.0,4.4,7.47,
Marist Liufau,LB,Notre Dame,3,87,DAL,2024,Notre Dame,OLB,74.13,234.0,9.88,34.25,4.64,,30.0,108.0,4.27,7.16,
MarShawn Lloyd,RB,USC,3,88,GNB,2024,Southern California,RB,68.75,220.0,8.75,30.38,4.46,25.0,36.0,118.0,,,
Tykee Smith,DB,Georgia,3,89,TAM,2024,Georgia,FS,70.0,202.0,9.25,31.63,4.46,16.0,36.0,120.0,4.33,7.01,
Elijah Jones,DB,Boston Col.,3,90,ARI,2024,Boston College,CB,73.5,185.0,9.25,31.5,4.44,,42.5,131.0,4.25,7.07,
TyRon Hopper,LB,Missouri,3,91,GNB,2024,Missouri,OLB,73.75,231.0,8.88,31.38,4.68,,36.0,124.0,4.46,7.29,
Jalen McMillan,WR,Washington,3,92,TAM,2024,Washington,WR,73.0,197.0,10.0,32.13,4.47,,37.0,127.0,4.18,6.94,
Adisa Isaac,DE,Penn St.,3,93,BAL,2024,Penn State,DE,76.13,247.0,9.63,33.88,4.74,,34.5,123.0,4.33,7.01,
Jalyx Hunt,DE,Houston Christian,3,94,PHI,2024,,DE,75.75,252.0,10.0,34.38,4.64,19.0,37.5,128.0,4.38,7.18,
DeWayne Carter,DT,Duke,3,95,BUF,2024,Duke,DT,74.38,302.0,10.25,33.0,4.99,24.0,32.0,109.0,4.75,7.95,
Jarrian Jones,DB,Florida St.,3,96,JAX,2024,Florida State,CB,71.88,190.0,8.63,30.0,4.38,,39.5,129.0,4.3,,
McKinnley Jackson,DL,Texas A&M,3,97,CIN,2024,Texas A&M,DT,73.5,326.0,10.0,33.88,5.26,24.0,23.0,106.0,4.9,7.89,
Payton Wilson,LB,North Carolina St.,3,98,PIT,2024,North Carolina State,OLB,75.88,233.0,9.0,30.5,4.43,,34.5,119.0,4.2,6.85,
Kamren Kinchens,SAF,Miami (FL),3,99,LAR,2024,Miami (FL),FS,71.25,203.0,9.75,31.25,4.65,13.0,35.0,110.0,,,
Luke McCaffrey,WR,Rice,3,100,WAS,2024,Rice (TX),WR,73.63,198.0,9.63,30.13,4.46,,36.0,121.0,4.02,6.7,
JaTavion Sanders,TE,Texas,4,101,CAR,2024,Texas,TE,75.88,245.0,10.13,32.88,4.69,8.0,30.0,114.0,4.32,,
Troy Franklin,WR,Oregon,4,102,DEN,2024,Oregon,WR,73.88,176.0,8.75,31.88,4.41,,39.0,124.0,4.31,6.9,
Layden Robinson,OL,Texas A&M,4,103,NWE,2024,Texas A&M,OG,75.5,302.0,10.5,34.63,5.09,,26.5,111.0,4.75,7.75,
Dadrion Taylor-Demerson,DB,Texas Tech,4,104,ARI,2024,Texas Tech,FS,70.38,197.0,9.63,30.88,4.41,,38.0,123.0,4.39,7.0,
Justin Eboigbe,DL,Alabama,4,105,LAC,2024,Alabama,DT,76.38,297.0,9.75,33.38,5.18,,28.0,,,,
Cedric Gray,LB,North Carolina,4,106,TEN,2024,North Carolina,ILB,73.75,241.0,9.0,32.5,4.64,17.0,35.5,120.0,4.54,7.19,
Theo Johnson,TE,Penn St.,4,107,NYG,2024,Penn State,TE,78.13,259.0,10.25,33.0,4.57,,39.5,125.0,4.19,7.15,
Khyree Jackson,DB,Oregon,4,108,MIN,2024,Oregon,CB,75.75,194.0,9.25,32.75,4.5,11.0,36.5,133.0,,,
Brandon Dorlus,DE,Oregon,4,109,ATL,2024,Oregon,DT,75.0,283.0,9.38,33.25,4.85,,30.5,111.0,4.85,7.43,
Javon Baker,WR,Central Florida,4,110,NWE,2024,Central Florida,WR,73.25,202.0,9.63,32.25,4.54,,37.0,121.0,,,
Evan Williams,DB,Oregon,4,111,GNB,2024,Oregon,SS,71.25,200.0,10.13,30.13,4.6,18.0,40.5,126.0,4.08,7.1,
Decamerion Richardson,CB,Mississippi St.,4,112,LVR,2024,Mississippi State,CB,74.25,188.0,8.88,32.38,4.34,8.0,35.0,128.0,4.26,6.96,
Devontez Walker,WR,North Carolina,4,113,BAL,2024,North Carolina,WR,73.5,193.0,9.13,33.25,4.36,,40.5,134.0,4.3,,
Javon Foster,OL,Missouri,4,114,JAX,2024,Missouri,OT,77.5,313.0,9.63,34.63,5.3,18.0,32.5,106.0,4.93,7.7,
Erick All,TE,Iowa,4,115,CIN,2024,Iowa,TE,76.38,252.0,10.13,33.0,,,,,,,
Jordan Jefferson,DT,LSU,4,116,JAX,2024,Louisiana State,DT,74.75,313.0,9.88,33.13,5.08,34.0,31.0,104.0,,,
Tanor Bortolini,OL,Wisconsin,4,117,IND,2024,Wisconsin,C,76.25,303.0,10.0,31.5,4.94,21.0,32.5,112.0,4.28,7.16,
Tyrice Knight,LB,Texas-El Paso,4,118,SEA,2024,Texas-El Paso,ILB,72.5,233.0,9.25,32.5,4.63,21.0,34.5,119.0,4.4,7.25,
Mason McCormick,OL,South Dakota St.,4,119,PIT,2024,South Dakota State,OG,76.25,309.0,10.0,33.88,5.08,32.0,35.5,117.0,4.45,7.59,
Jaylen Wright,RB,Tennessee,4,120,MIA,2024,Tennessee,RB,70.5,210.0,9.38,31.5,4.38,,38.0,134.0,,,
